9/25/1981	31
9/26/1981	30
9/27/1981	30
9/28/1981	30
9/29/1981	30
9/30/1981	30
10/1/1981	30
10/2/1981	30
10/3/1981	30
10/4/1981	30
10/5/1981	15
10/6/1981	4.5
10/7/1981	4.5
10/8/1981	4.5
10/9/1981	4.5
10/10/1981	4.5
10/11/1981	4.6
10/12/1981	4.5
10/13/1981	4.5
10/14/1981	4.5
10/15/1981	4.5
10/16/1981	4.5
10/17/1981	4.2
10/18/1981	4.2
10/19/1981	4.2
10/20/1981	4.2
10/21/1981	4.2
10/22/1981	4.2
10/23/1981	4.2
10/24/1981	4.2
10/25/1981	4.2
10/26/1981	4.2
10/27/1981	4.2
10/28/1981	4.2
10/29/1981	4.2
10/30/1981	4.2
10/31/1981	4.2
11/1/1981	4.2
11/2/1981	4.2
11/3/1981	4.2
11/4/1981	4.2
11/5/1981	4.2
11/6/1981	4.2
11/7/1981	4.2
11/8/1981	4.2
11/9/1981	4.2
11/10/1981	4.2
11/11/1981	4.2
11/12/1981	4.2
11/13/1981	3.7
11/14/1981	3.7
11/15/1981	3.7
11/16/1981	3.7
11/17/1981	3.7
11/18/1981	3.7
11/19/1981	3.7
11/20/1981	3.7
11/21/1981	3.7
11/22/1981	3.7
11/23/1981	3.7
11/24/1981	3.7
11/25/1981	3.7
11/26/1981	3.7
11/27/1981	3.7
11/28/1981	3.7
11/29/1981	3.7
11/30/1981	3.7
12/1/1981	3.7
12/2/1981	3.7
12/3/1981	3.7
12/4/1981	3.7
12/5/1981	3.7
12/6/1981	3.7
12/7/1981	3.7
12/8/1981	3.7
12/9/1981	3.7
12/10/1981	3.7
12/11/1981	3.7
12/12/1981	4
12/13/1981	4.1
12/14/1981	4.2
12/15/1981	4.2
12/16/1981	4.2
12/17/1981	4.2
12/18/1981	4.2
12/19/1981	4.2
12/20/1981	4.1
12/21/1981	4.2
12/22/1981	4.1
12/23/1981	4.2
12/24/1981	4.2
12/25/1981	4
12/26/1981	4.2
12/27/1981	4.2
12/28/1981	4.2
12/29/1981	4.2
12/30/1981	4.2
12/31/1981	4.2
1/1/1982	4.2
1/2/1982	4.2
1/3/1982	4.2
1/4/1982	4.2
1/5/1982	4.2
1/6/1982	4.2
1/7/1982	4.2
1/8/1982	4.2
1/9/1982	4.2
1/10/1982	4.2
1/11/1982	4.2
1/12/1982	5.6
1/13/1982	20
1/14/1982	20
1/15/1982	20
1/16/1982	20
1/17/1982	18
1/18/1982	4.7
1/19/1982	4.7
1/20/1982	4.7
1/21/1982	4.7
1/22/1982	4.7
1/23/1982	4.7
1/24/1982	4.7
1/25/1982	4.7
1/26/1982	4.7
1/27/1982	4.7
1/28/1982	4.7
1/29/1982	17
1/30/1982	25
1/31/1982	25
2/1/1982	25
2/2/1982	25
2/3/1982	25
2/4/1982	25
2/5/1982	23
2/6/1982	25
2/7/1982	25
2/8/1982	26
2/9/1982	26
2/10/1982	26
2/11/1982	26
2/12/1982	26
2/13/1982	26
2/14/1982	26
2/15/1982	26
2/16/1982	26
2/17/1982	26
2/18/1982	26
2/19/1982	26
2/20/1982	26
2/21/1982	26
2/22/1982	26
2/23/1982	26
2/24/1982	26
2/25/1982	26
2/26/1982	26
2/27/1982	26
2/28/1982	27
3/1/1982	48
3/2/1982	48
3/3/1982	48
3/4/1982	48
3/5/1982	48
3/6/1982	78
3/7/1982	78
3/8/1982	78
3/9/1982	79
3/10/1982	79
3/11/1982	80
3/12/1982	80
3/13/1982	80
3/14/1982	80
3/15/1982	80
3/16/1982	80
3/17/1982	164
3/18/1982	166
3/19/1982	166
3/20/1982	166
3/21/1982	162
3/22/1982	162
3/23/1982	177
3/24/1982	190
3/25/1982	191
3/26/1982	191
3/27/1982	189
3/28/1982	188
3/29/1982	189
3/30/1982	188
3/31/1982	201
4/1/1982	210
4/2/1982	253
4/3/1982	280
4/4/1982	285
4/5/1982	289
4/6/1982	289
4/7/1982	290
4/8/1982	290
4/9/1982	287
4/10/1982	265
4/11/1982	255
4/12/1982	192
4/13/1982	159
4/14/1982	161
4/15/1982	162
4/16/1982	230
4/17/1982	262
4/18/1982	259
4/19/1982	258
4/20/1982	255
4/21/1982	255
4/22/1982	254
4/23/1982	254
4/24/1982	218
4/25/1982	204
4/26/1982	143
4/27/1982	104
4/28/1982	105
4/29/1982	106
4/30/1982	45
5/1/1982	25
5/2/1982	27
5/3/1982	27
5/4/1982	28
5/5/1982	30
5/6/1982	31
5/7/1982	31
5/8/1982	90
5/9/1982	105
5/10/1982	131
5/11/1982	218
5/12/1982	220
5/13/1982	220
5/14/1982	219
5/15/1982	143
5/16/1982	109
5/17/1982	49
5/18/1982	30
5/19/1982	30
5/20/1982	30
5/21/1982	31
5/22/1982	31
5/23/1982	31
5/24/1982	31
5/25/1982	31
5/26/1982	31
5/27/1982	31
5/28/1982	54
5/29/1982	138
5/30/1982	194
5/31/1982	215
6/1/1982	215
6/2/1982	214
6/3/1982	202
6/4/1982	193
6/5/1982	184
6/6/1982	186
6/7/1982	181
6/8/1982	170
6/9/1982	160
6/10/1982	153
6/11/1982	146
6/12/1982	142
6/13/1982	141
6/14/1982	142
6/15/1982	142
6/16/1982	144
6/17/1982	143
6/18/1982	140
6/19/1982	139
6/20/1982	129
6/21/1982	127
6/22/1982	130
6/23/1982	129
6/24/1982	124
6/25/1982	120
6/26/1982	115
6/27/1982	112
6/28/1982	106
6/29/1982	100
6/30/1982	95
7/1/1982	95
7/2/1982	92
7/3/1982	87
7/4/1982	82
7/5/1982	87
7/6/1982	89
7/7/1982	84
7/8/1982	80
7/9/1982	79
7/10/1982	76
7/11/1982	73
7/12/1982	71
7/13/1982	68
7/14/1982	68
7/15/1982	63
7/16/1982	62
7/17/1982	84
7/18/1982	86
7/19/1982	89
7/20/1982	106
7/21/1982	118
7/22/1982	170
7/23/1982	170
7/24/1982	184
7/25/1982	190
7/26/1982	190
7/27/1982	189
7/28/1982	189
7/29/1982	189
7/30/1982	189
7/31/1982	189
8/1/1982	188
8/2/1982	187
8/3/1982	186
8/4/1982	186
8/5/1982	185
8/6/1982	185
8/7/1982	184
8/8/1982	184
8/9/1982	184
8/10/1982	183
8/11/1982	185
8/12/1982	185
8/13/1982	185
8/14/1982	184
8/15/1982	184
8/16/1982	183
8/17/1982	183
8/18/1982	182
8/19/1982	182
8/20/1982	182
8/21/1982	163
8/22/1982	154
8/23/1982	151
8/24/1982	151
8/25/1982	151
8/26/1982	151
8/27/1982	150
8/28/1982	131
8/29/1982	124
8/30/1982	124
8/31/1982	124
9/1/1982	122
9/2/1982	121
9/3/1982	114
9/4/1982	84
9/5/1982	84
9/6/1982	84
9/7/1982	84
9/8/1982	84
9/9/1982	82
9/10/1982	81
9/11/1982	60
9/12/1982	50
9/13/1982	51
9/14/1982	50
9/15/1982	50
9/16/1982	50
9/17/1982	50
9/18/1982	33
9/19/1982	26
9/20/1982	26
9/21/1982	26
9/22/1982	26
9/23/1982	26
9/24/1982	26
9/25/1982	28
9/26/1982	29
9/27/1982	26
9/28/1982	23
9/29/1982	22
9/30/1982	22
10/1/1982	21
10/2/1982	12
10/3/1982	30
10/4/1982	49
10/5/1982	55
10/6/1982	80
10/7/1982	32
10/8/1982	6
10/9/1982	6
10/10/1982	5.4
10/11/1982	6
10/12/1982	6
10/13/1982	6
10/14/1982	6.6
10/15/1982	6.6
10/16/1982	6.6
10/17/1982	6.6
10/18/1982	6.6
10/19/1982	6.6
10/20/1982	7.1
10/21/1982	7.2
10/22/1982	7.2
10/23/1982	7.2
10/24/1982	7.2
10/25/1982	7.2
10/26/1982	7.2
10/27/1982	7.2
10/28/1982	7.2
10/29/1982	7.2
10/30/1982	7.2
10/31/1982	7.2
11/1/1982	7.2
11/2/1982	7.2
11/3/1982	7.4
11/4/1982	7.4
11/5/1982	7.4
11/6/1982	7.4
11/7/1982	7.4
11/8/1982	7.4
11/9/1982	7.4
11/10/1982	7.4
11/11/1982	7.4
11/12/1982	7.4
11/13/1982	7.4
11/14/1982	7.4
11/15/1982	7.4
11/16/1982	7.2
11/17/1982	7.2
11/18/1982	7.2
11/19/1982	7.3
11/20/1982	19
11/21/1982	27
11/22/1982	27
11/23/1982	27
11/24/1982	29
11/25/1982	30
11/26/1982	30
11/27/1982	30
11/28/1982	30
11/29/1982	30
11/30/1982	31
12/1/1982	33
12/2/1982	34
12/3/1982	37
12/4/1982	37
12/5/1982	37
12/6/1982	37
12/7/1982	37
12/8/1982	38
12/9/1982	37
12/10/1982	37
12/11/1982	37
12/12/1982	37
12/13/1982	37
12/14/1982	37
12/15/1982	37
12/16/1982	37
12/17/1982	37
12/18/1982	37
12/19/1982	38
12/20/1982	38
12/21/1982	38
12/22/1982	38
12/23/1982	38
12/24/1982	38
12/25/1982	38
12/26/1982	38
12/27/1982	38
12/28/1982	38
12/29/1982	37
12/30/1982	37
12/31/1982	37
1/1/1983	37
1/2/1983	37
1/3/1983	37
1/4/1983	36
1/5/1983	37
1/6/1983	37
1/7/1983	38
1/8/1983	38
1/9/1983	38
1/10/1983	38
1/11/1983	38
1/12/1983	38
1/13/1983	38
1/14/1983	38
1/15/1983	38
1/16/1983	38
1/17/1983	38
1/18/1983	38
1/19/1983	38
1/20/1983	49
1/21/1983	58
1/22/1983	58
1/23/1983	58
1/24/1983	56
1/25/1983	58
1/26/1983	56
1/27/1983	58
1/28/1983	58
1/29/1983	58
1/30/1983	58
1/31/1983	58
2/1/1983	58
2/2/1983	58
2/3/1983	58
2/4/1983	58
2/5/1983	58
2/6/1983	58
2/7/1983	58
2/8/1983	58
2/9/1983	59
2/10/1983	59
2/11/1983	59
2/12/1983	59
2/13/1983	59
2/14/1983	59
2/15/1983	59
2/16/1983	59
2/17/1983	59
2/18/1983	59
2/19/1983	61
2/20/1983	61
2/21/1983	56
2/22/1983	50
2/23/1983	50
2/24/1983	50
2/25/1983	50
2/26/1983	45
2/27/1983	44
2/28/1983	44
3/1/1983	44
3/2/1983	44
3/3/1983	50
3/4/1983	56
3/5/1983	56
3/6/1983	56
3/7/1983	67
3/8/1983	78
3/9/1983	78
3/10/1983	83
3/11/1983	88
3/12/1983	99
3/13/1983	104
3/14/1983	106
3/15/1983	121
3/16/1983	137
3/17/1983	139
3/18/1983	175
3/19/1983	223
3/20/1983	218
3/21/1983	218
3/22/1983	230
3/23/1983	230
3/24/1983	230
3/25/1983	230
3/26/1983	230
3/27/1983	230
3/28/1983	230
3/29/1983	230
3/30/1983	230
3/31/1983	232
4/1/1983	232
4/2/1983	230
4/3/1983	230
4/4/1983	225
4/5/1983	220
4/6/1983	220
4/7/1983	220
4/8/1983	225
4/9/1983	228
4/10/1983	228
4/11/1983	228
4/12/1983	228
4/13/1983	228
4/14/1983	228
4/15/1983	228
4/16/1983	197
4/17/1983	175
4/18/1983	175
4/19/1983	175
4/20/1983	151
4/21/1983	125
4/22/1983	125
4/23/1983	127
4/24/1983	127
4/25/1983	127
4/26/1983	127
4/27/1983	127
4/28/1983	127
4/29/1983	127
4/30/1983	127
5/1/1983	139
5/2/1983	179
5/3/1983	179
5/4/1983	179
5/5/1983	179
5/6/1983	179
5/7/1983	181
5/8/1983	181
5/9/1983	181
5/10/1983	181
5/11/1983	235
5/12/1983	270
5/13/1983	265
5/14/1983	268
5/15/1983	270
5/16/1983	270
5/17/1983	273
5/18/1983	275
5/19/1983	273
5/20/1983	270
5/21/1983	268
5/22/1983	268
5/23/1983	252
5/24/1983	190
5/25/1983	192
5/26/1983	192
5/27/1983	192
5/28/1983	195
5/29/1983	286
5/30/1983	446
5/31/1983	596
6/1/1983	698
6/2/1983	669
6/3/1983	616
6/4/1983	596
6/5/1983	599
6/6/1983	562
6/7/1983	532
6/8/1983	506
6/9/1983	487
6/10/1983	464
6/11/1983	413
6/12/1983	401
6/13/1983	392
6/14/1983	360
6/15/1983	329
6/16/1983	305
6/17/1983	286
6/18/1983	281
6/19/1983	278
6/20/1983	281
6/21/1983	273
6/22/1983	260
6/23/1983	252
6/24/1983	245
6/25/1983	235
6/26/1983	228
6/27/1983	220
6/28/1983	209
6/29/1983	192
6/30/1983	181
7/1/1983	175
7/2/1983	164
7/3/1983	162
7/4/1983	153
7/5/1983	145
7/6/1983	137
7/7/1983	131
7/8/1983	125
7/9/1983	125
7/10/1983	133
7/11/1983	131
7/12/1983	123
7/13/1983	117
7/14/1983	113
7/15/1983	110
7/16/1983	112
7/17/1983	108
7/18/1983	102
7/19/1983	95
7/20/1983	90
7/21/1983	86
7/22/1983	92
7/23/1983	95
7/24/1983	97
7/25/1983	97
7/26/1983	121
7/27/1983	115
7/28/1983	102
7/29/1983	93
7/30/1983	88
7/31/1983	85
8/1/1983	85
8/2/1983	83
8/3/1983	81
8/4/1983	80
8/5/1983	78
8/6/1983	95
8/7/1983	97
8/8/1983	92
8/9/1983	92
8/10/1983	92
8/11/1983	90
8/12/1983	88
8/13/1983	88
8/14/1983	88
8/15/1983	88
8/16/1983	86
8/17/1983	86
8/18/1983	86
8/19/1983	88
8/20/1983	141
8/21/1983	166
8/22/1983	223
8/23/1983	223
8/24/1983	223
8/25/1983	223
8/26/1983	223
8/27/1983	127
8/28/1983	85
8/29/1983	86
8/30/1983	86
8/31/1983	86
9/1/1983	86
9/2/1983	86
9/3/1983	86
9/4/1983	86
9/5/1983	86
9/6/1983	86
9/7/1983	115
9/8/1983	141
9/9/1983	143
9/10/1983	143
9/11/1983	143
9/12/1983	143
9/13/1983	190
9/14/1983	220
9/15/1983	220
9/16/1983	220
9/17/1983	216
9/18/1983	216
9/19/1983	216
9/20/1983	216
9/21/1983	216
9/22/1983	213
9/23/1983	213
9/24/1983	213
9/25/1983	213
9/26/1983	211
9/27/1983	209
9/28/1983	206
9/29/1983	206
9/30/1983	206
10/1/1983	102
10/2/1983	52
10/3/1983	50
10/4/1983	49
10/5/1983	49
10/6/1983	49
10/7/1983	48
10/8/1983	48
10/9/1983	48
10/10/1983	48
10/11/1983	48
10/12/1983	46
10/13/1983	46
10/14/1983	46
10/15/1983	46
10/16/1983	46
10/17/1983	46
10/18/1983	46
10/19/1983	46
10/20/1983	46
10/21/1983	46
10/22/1983	46
10/23/1983	46
10/24/1983	46
10/25/1983	46
10/26/1983	46
10/27/1983	46
10/28/1983	46
10/29/1983	46
10/30/1983	46
10/31/1983	46
11/1/1983	46
11/2/1983	46
11/3/1983	46
11/4/1983	46
11/5/1983	46
11/6/1983	46
11/7/1983	46
11/8/1983	46
11/9/1983	46
11/10/1983	46
11/11/1983	46
11/12/1983	46
11/13/1983	46
11/14/1983	46
11/15/1983	46
11/16/1983	46
11/17/1983	46
11/18/1983	46
11/19/1983	45
11/20/1983	46
11/21/1983	46
11/22/1983	70
11/23/1983	113
11/24/1983	113
11/25/1983	113
11/26/1983	113
11/27/1983	113
11/28/1983	113
11/29/1983	104
11/30/1983	88
12/1/1983	121
12/2/1983	119
12/3/1983	119
12/4/1983	117
12/5/1983	113
12/6/1983	86
12/7/1983	117
12/8/1983	113
12/9/1983	113
12/10/1983	113
12/11/1983	113
12/12/1983	113
12/13/1983	113
12/14/1983	195
12/15/1983	302
12/16/1983	247
12/17/1983	299
12/18/1983	291
12/19/1983	291
12/20/1983	281
12/21/1983	281
12/22/1983	281
12/23/1983	281
12/24/1983	278
12/25/1983	281
12/26/1983	289
12/27/1983	294
12/28/1983	281
12/29/1983	278
12/30/1983	286
12/31/1983	297
1/1/1984	289
1/2/1984	283
1/3/1984	286
1/4/1984	286
1/5/1984	283
1/6/1984	283
1/7/1984	283
1/8/1984	283
1/9/1984	278
1/10/1984	265
1/11/1984	268
1/12/1984	273
1/13/1984	268
1/14/1984	268
1/15/1984	260
1/16/1984	247
1/17/1984	252
1/18/1984	260
1/19/1984	255
1/20/1984	260
1/21/1984	190
1/22/1984	129
1/23/1984	110
1/24/1984	88
1/25/1984	88
1/26/1984	88
1/27/1984	76
1/28/1984	59
1/29/1984	45
1/30/1984	45
1/31/1984	45
2/1/1984	45
2/2/1984	45
2/3/1984	45
2/4/1984	45
2/5/1984	45
2/6/1984	45
2/7/1984	45
2/8/1984	45
2/9/1984	45
2/10/1984	45
2/11/1984	45
2/12/1984	45
2/13/1984	44
2/14/1984	44
2/15/1984	44
2/16/1984	44
2/17/1984	44
2/18/1984	44
2/19/1984	44
2/20/1984	44
2/21/1984	44
2/22/1984	44
2/23/1984	44
2/24/1984	44
2/25/1984	44
2/26/1984	44
2/27/1984	44
2/28/1984	44
2/29/1984	44
3/1/1984	44
3/2/1984	44
3/3/1984	44
3/4/1984	44
3/5/1984	44
3/6/1984	44
3/7/1984	44
3/8/1984	44
3/9/1984	106
3/10/1984	153
3/11/1984	153
3/12/1984	153
3/13/1984	153
3/14/1984	153
3/15/1984	153
3/16/1984	153
3/17/1984	192
3/18/1984	211
3/19/1984	209
3/20/1984	209
3/21/1984	209
3/22/1984	209
3/23/1984	209
3/24/1984	209
3/25/1984	206
3/26/1984	168
3/27/1984	27
3/28/1984	27
3/29/1984	62
3/30/1984	83
3/31/1984	83
4/1/1984	83
4/2/1984	83
4/3/1984	83
4/4/1984	83
4/5/1984	65
4/6/1984	85
4/7/1984	85
4/8/1984	85
4/9/1984	86
4/10/1984	86
4/11/1984	86
4/12/1984	86
4/13/1984	86
4/14/1984	86
4/15/1984	88
4/16/1984	88
4/17/1984	90
4/18/1984	90
4/19/1984	92
4/20/1984	92
4/21/1984	92
4/22/1984	92
4/23/1984	93
4/24/1984	93
4/25/1984	151
4/26/1984	216
4/27/1984	216
4/28/1984	216
4/29/1984	216
4/30/1984	230
5/1/1984	273
5/2/1984	268
5/3/1984	329
5/4/1984	329
5/5/1984	329
5/6/1984	332
5/7/1984	332
5/8/1984	329
5/9/1984	326
5/10/1984	289
5/11/1984	237
5/12/1984	151
5/13/1984	81
5/14/1984	7.4
5/15/1984	7.4
5/16/1984	31
5/17/1984	127
5/18/1984	211
5/19/1984	213
5/20/1984	206
5/21/1984	164
5/22/1984	164
5/23/1984	110
5/24/1984	83
5/25/1984	121
5/26/1984	186
5/27/1984	211
5/28/1984	211
5/29/1984	211
5/30/1984	211
5/31/1984	113
6/1/1984	38
6/2/1984	38
6/3/1984	73
6/4/1984	181
6/5/1984	291
6/6/1984	334
6/7/1984	380
6/8/1984	389
6/9/1984	378
6/10/1984	363
6/11/1984	332
6/12/1984	305
6/13/1984	283
6/14/1984	268
6/15/1984	272
6/16/1984	268
6/17/1984	260
6/18/1984	255
6/19/1984	247
6/20/1984	238
6/21/1984	226
6/22/1984	216
6/23/1984	208
6/24/1984	200
6/25/1984	191
6/26/1984	183
6/27/1984	173
6/28/1984	165
6/29/1984	158
6/30/1984	155
7/1/1984	152
7/2/1984	145
7/3/1984	138
7/4/1984	131
7/5/1984	124
7/6/1984	119
7/7/1984	118
7/8/1984	118
7/9/1984	124
7/10/1984	136
7/11/1984	133
7/12/1984	127
7/13/1984	122
7/14/1984	119
7/15/1984	113
7/16/1984	109
7/17/1984	122
7/18/1984	126
7/19/1984	134
7/20/1984	131
7/21/1984	125
7/22/1984	122
7/23/1984	121
7/24/1984	120
7/25/1984	119
7/26/1984	119
7/27/1984	119
7/28/1984	117
7/29/1984	117
7/30/1984	82
7/31/1984	55
8/1/1984	54
8/2/1984	53
8/3/1984	53
8/4/1984	74
8/5/1984	85
8/6/1984	98
8/7/1984	110
8/8/1984	110
8/9/1984	110
8/10/1984	108
8/11/1984	108
8/12/1984	107
8/13/1984	126
8/14/1984	134
8/15/1984	133
8/16/1984	133
8/17/1984	133
8/18/1984	133
8/19/1984	131
8/20/1984	130
8/21/1984	131
8/22/1984	131
8/23/1984	131
8/24/1984	130
8/25/1984	130
8/26/1984	129
8/27/1984	130
8/28/1984	129
8/29/1984	130
8/30/1984	130
8/31/1984	130
9/1/1984	129
9/2/1984	129
9/3/1984	129
9/4/1984	129
9/5/1984	129
9/6/1984	129
9/7/1984	128
9/8/1984	128
9/9/1984	129
9/10/1984	128
9/11/1984	129
9/12/1984	128
9/13/1984	91
9/14/1984	70
9/15/1984	70
9/16/1984	70
9/17/1984	70
9/18/1984	70
9/19/1984	70
9/20/1984	70
9/21/1984	70
9/22/1984	87
9/23/1984	97
9/24/1984	97
9/25/1984	97
9/26/1984	108
9/27/1984	118
9/28/1984	119
9/29/1984	119
9/30/1984	118
10/1/1984	119
10/2/1984	119
10/3/1984	119
10/4/1984	119
10/5/1984	119
10/6/1984	119
10/7/1984	119
10/8/1984	119
10/9/1984	119
10/10/1984	119
10/11/1984	118
10/12/1984	118
10/13/1984	118
10/14/1984	117
10/15/1984	117
10/16/1984	117
10/17/1984	117
10/18/1984	117
10/19/1984	61
10/20/1984	8.6
10/21/1984	8.6
10/22/1984	8.4
10/23/1984	7.9
10/24/1984	7.9
10/25/1984	7.9
10/26/1984	7.9
10/27/1984	7.9
10/28/1984	7.9
10/29/1984	7.9
10/30/1984	7.9
10/31/1984	7.9
11/1/1984	7.5
11/2/1984	7.2
11/3/1984	7.2
11/4/1984	7.5
11/5/1984	7.4
11/6/1984	7.7
11/7/1984	7.9
11/8/1984	8
11/9/1984	7.9
11/10/1984	7.9
11/11/1984	7.9
11/12/1984	7.9
11/13/1984	7.9
11/14/1984	7.9
11/15/1984	7.9
11/16/1984	7.9
11/17/1984	7.9
11/18/1984	7.9
11/19/1984	7.9
11/20/1984	7.9
11/21/1984	7.9
11/22/1984	7.9
11/23/1984	7.9
11/24/1984	8
11/25/1984	8.4
11/26/1984	8.4
11/27/1984	8.5
11/28/1984	9
11/29/1984	8.6
11/30/1984	8.6
12/1/1984	8.6
12/2/1984	8.6
12/3/1984	8.6
12/4/1984	8.6
12/5/1984	8.6
12/6/1984	8.6
12/7/1984	8.6
12/8/1984	8.6
12/9/1984	8.6
12/10/1984	8.6
12/11/1984	8.6
12/12/1984	8.6
12/13/1984	8.6
12/14/1984	8.6
12/15/1984	8.6
12/16/1984	8.7
12/17/1984	8.8
12/18/1984	8.7
12/19/1984	8.7
12/20/1984	8.9
12/21/1984	8.9
12/22/1984	8.8
12/23/1984	8.9
12/24/1984	8.8
12/25/1984	8.9
12/26/1984	8.9
12/27/1984	9
12/28/1984	9.4
12/29/1984	9.4
12/30/1984	9.4
12/31/1984	9.4
1/1/1985	9.4
1/2/1985	9.4
1/3/1985	9.4
1/4/1985	9.4
1/5/1985	25
1/6/1985	37
1/7/1985	65
1/8/1985	102
1/9/1985	102
1/10/1985	139
1/11/1985	177
1/12/1985	176
1/13/1985	178
1/14/1985	183
1/15/1985	192
1/16/1985	203
1/17/1985	220
1/18/1985	220
1/19/1985	258
1/20/1985	279
1/21/1985	276
1/22/1985	273
1/23/1985	271
1/24/1985	270
1/25/1985	270
1/26/1985	269
1/27/1985	269
1/28/1985	185
1/29/1985	140
1/30/1985	268
1/31/1985	267
2/1/1985	267
2/2/1985	266
2/3/1985	265
2/4/1985	264
2/5/1985	262
2/6/1985	257
2/7/1985	260
2/8/1985	262
2/9/1985	262
2/10/1985	255
2/11/1985	254
2/12/1985	259
2/13/1985	260
2/14/1985	256
2/15/1985	255
2/16/1985	255
2/17/1985	255
2/18/1985	252
2/19/1985	252
2/20/1985	256
2/21/1985	255
2/22/1985	253
2/23/1985	244
2/24/1985	248
2/25/1985	251
2/26/1985	239
2/27/1985	241
2/28/1985	209
3/1/1985	175
3/2/1985	169
3/3/1985	164
3/4/1985	161
3/5/1985	160
3/6/1985	107
3/7/1985	48
3/8/1985	48
3/9/1985	47
3/10/1985	48
3/11/1985	48
3/12/1985	48
3/13/1985	48
3/14/1985	48
3/15/1985	50
3/16/1985	92
3/17/1985	110
3/18/1985	108
3/19/1985	107
3/20/1985	107
3/21/1985	108
3/22/1985	107
3/23/1985	107
3/24/1985	108
3/25/1985	109
3/26/1985	141
3/27/1985	163
3/28/1985	162
3/29/1985	161
3/30/1985	160
3/31/1985	163
4/1/1985	164
4/2/1985	223
4/3/1985	268
4/4/1985	270
4/5/1985	270
4/6/1985	270
4/7/1985	271
4/8/1985	271
4/9/1985	272
4/10/1985	273
4/11/1985	273
4/12/1985	275
4/13/1985	275
4/14/1985	268
4/15/1985	196
4/16/1985	48
4/17/1985	48
4/18/1985	48
4/19/1985	49
4/20/1985	49
4/21/1985	49
4/22/1985	49
4/23/1985	49
4/24/1985	38
4/25/1985	33
4/26/1985	33
4/27/1985	33
4/28/1985	33
4/29/1985	33
4/30/1985	34
5/1/1985	35
5/2/1985	35
5/3/1985	35
5/4/1985	35
5/5/1985	35
5/6/1985	35
5/7/1985	35
5/8/1985	35
5/9/1985	35
5/10/1985	36
5/11/1985	36
5/12/1985	36
5/13/1985	36
5/14/1985	36
5/15/1985	36
5/16/1985	36
5/17/1985	36
5/18/1985	36
5/19/1985	37
5/20/1985	98
5/21/1985	147
5/22/1985	147
5/23/1985	147
5/24/1985	147
5/25/1985	147
5/26/1985	153
5/27/1985	162
5/28/1985	173
5/29/1985	133
5/30/1985	139
5/31/1985	143
6/1/1985	150
6/2/1985	157
6/3/1985	157
6/4/1985	154
6/5/1985	148
6/6/1985	142
6/7/1985	137
6/8/1985	132
6/9/1985	129
6/10/1985	126
6/11/1985	123
6/12/1985	120
6/13/1985	115
6/14/1985	110
6/15/1985	104
6/16/1985	100
6/17/1985	95
6/18/1985	91
6/19/1985	86
6/20/1985	81
6/21/1985	78
6/22/1985	102
6/23/1985	107
6/24/1985	126
6/25/1985	138
6/26/1985	161
6/27/1985	174
6/28/1985	175
6/29/1985	174
6/30/1985	174
7/1/1985	174
7/2/1985	174
7/3/1985	174
7/4/1985	173
7/5/1985	174
7/6/1985	173
7/7/1985	172
7/8/1985	172
7/9/1985	172
7/10/1985	172
7/11/1985	172
7/12/1985	172
7/13/1985	171
7/14/1985	170
7/15/1985	170
7/16/1985	170
7/17/1985	170
7/18/1985	170
7/19/1985	169
7/20/1985	170
7/21/1985	169
7/22/1985	169
7/23/1985	168
7/24/1985	168
7/25/1985	168
7/26/1985	168
7/27/1985	151
7/28/1985	142
7/29/1985	141
7/30/1985	142
7/31/1985	141
8/1/1985	125
8/2/1985	117
8/3/1985	116
8/4/1985	116
8/5/1985	116
8/6/1985	116
8/7/1985	116
8/8/1985	116
8/9/1985	115
8/10/1985	99
8/11/1985	91
8/12/1985	91
8/13/1985	91
8/14/1985	91
8/15/1985	91
8/16/1985	91
8/17/1985	91
8/18/1985	90
8/19/1985	91
8/20/1985	91
8/21/1985	91
8/22/1985	91
8/23/1985	91
8/24/1985	91
8/25/1985	91
8/26/1985	91
8/27/1985	91
8/28/1985	91
8/29/1985	91
8/30/1985	90
8/31/1985	90
9/1/1985	90
9/2/1985	90
9/3/1985	90
9/4/1985	90
9/5/1985	89
9/6/1985	90
9/7/1985	89
9/8/1985	84
9/9/1985	69
9/10/1985	65
9/11/1985	65
9/12/1985	65
9/13/1985	65
9/14/1985	57
9/15/1985	53
9/16/1985	52
9/17/1985	52
9/18/1985	46
9/19/1985	41
9/20/1985	41
9/21/1985	35
9/22/1985	32
9/23/1985	32
9/24/1985	32
9/25/1985	32
9/26/1985	32
9/27/1985	32
9/28/1985	32
9/29/1985	32
9/30/1985	18
10/1/1985	7.2
10/2/1985	7.2
10/3/1985	7.3
10/4/1985	7.2
10/5/1985	7.5
10/6/1985	7.9
10/7/1985	8
10/8/1985	7.9
10/9/1985	7.9
10/10/1985	7.2
10/11/1985	7.2
10/12/1985	7.2
10/13/1985	7.7
10/14/1985	40
10/15/1985	58
10/16/1985	58
10/17/1985	58
10/18/1985	24
10/19/1985	7.8
10/20/1985	7.2
10/21/1985	7.3
10/22/1985	7.4
10/23/1985	7.2
10/24/1985	7.2
10/25/1985	7.4
10/26/1985	7.9
10/27/1985	7.9
10/28/1985	7.9
10/29/1985	7.9
10/30/1985	8
10/31/1985	7.9
11/1/1985	7.9
11/2/1985	7.9
