12/17/1996	174
12/18/1996	179
12/19/1996	178
12/20/1996	177
12/21/1996	172
12/22/1996	165
12/23/1996	162
12/24/1996	161
12/25/1996	158
12/26/1996	144
12/27/1996	138
12/28/1996	134
12/29/1996	137
12/30/1996	151
12/31/1996	169
1/1/1997	201
1/2/1997	260
1/3/1997	282
1/4/1997	251
1/5/1997	236
1/6/1997	245
1/7/1997	223
1/8/1997	224
1/9/1997	223
1/10/1997	223
1/11/1997	225
1/12/1997	221
1/13/1997	221
1/14/1997	221
1/15/1997	221
1/16/1997	221
1/17/1997	221
1/18/1997	221
1/19/1997	221
1/20/1997	221
1/21/1997	221
1/22/1997	221
1/23/1997	221
1/24/1997	221
1/25/1997	221
1/26/1997	221
1/27/1997	221
1/28/1997	221
1/29/1997	221
1/30/1997	221
1/31/1997	221
2/1/1997	218
2/2/1997	217
2/3/1997	215
2/4/1997	215
2/5/1997	215
2/6/1997	215
2/7/1997	215
2/8/1997	215
2/9/1997	215
2/10/1997	215
2/11/1997	215
2/12/1997	215
2/13/1997	215
2/14/1997	215
2/15/1997	215
2/16/1997	215
2/17/1997	215
2/18/1997	215
2/19/1997	215
2/20/1997	215
2/21/1997	215
2/22/1997	215
2/23/1997	215
2/24/1997	215
2/25/1997	215
2/26/1997	215
2/27/1997	215
2/28/1997	215
3/1/1997	215
3/2/1997	215
3/3/1997	215
3/4/1997	215
3/5/1997	215
3/6/1997	215
3/7/1997	215
3/8/1997	215
3/9/1997	215
3/10/1997	215
3/11/1997	215
3/12/1997	215
3/13/1997	215
3/14/1997	215
3/15/1997	215
3/16/1997	215
3/17/1997	260
3/18/1997	342
3/19/1997	355
3/20/1997	433
3/21/1997	552
3/22/1997	587
3/23/1997	569
3/24/1997	563
3/25/1997	460
3/26/1997	390
3/27/1997	399
3/28/1997	384
3/29/1997	370
3/30/1997	349
3/31/1997	315
4/1/1997	323
4/2/1997	316
4/3/1997	314
4/4/1997	319
4/5/1997	296
4/6/1997	273
4/7/1997	252
4/8/1997	236
4/9/1997	238
4/10/1997	243
4/11/1997	248
4/12/1997	244
4/13/1997	242
4/14/1997	213
4/15/1997	254
4/16/1997	264
4/17/1997	282
4/18/1997	337
4/19/1997	432
4/20/1997	479
4/21/1997	488
4/22/1997	521
4/23/1997	543
4/24/1997	548
4/25/1997	516
4/26/1997	477
4/27/1997	458
4/28/1997	490
4/29/1997	528
4/30/1997	587
5/1/1997	656
5/2/1997	625
5/3/1997	612
5/4/1997	611
5/5/1997	626
5/6/1997	642
5/7/1997	644
5/8/1997	642
5/9/1997	690
5/10/1997	726
5/11/1997	722
5/12/1997	716
5/13/1997	739
5/14/1997	846
5/15/1997	920
5/16/1997	927
5/17/1997	926
5/18/1997	926
5/19/1997	951
5/20/1997	983
5/21/1997	991
5/22/1997	991
5/23/1997	919
5/24/1997	870
5/25/1997	984
5/26/1997	1020
5/27/1997	783
5/28/1997	674
5/29/1997	656
5/30/1997	571
5/31/1997	636
6/1/1997	774
6/2/1997	935
6/3/1997	1000
6/4/1997	1010
6/5/1997	1010
6/6/1997	1020
6/7/1997	1020
6/8/1997	959
6/9/1997	905
6/10/1997	1050
6/11/1997	1260
6/12/1997	1300
6/13/1997	1300
6/14/1997	1160
6/15/1997	896
6/16/1997	677
6/17/1997	576
6/18/1997	554
6/19/1997	632
6/20/1997	841
6/21/1997	917
6/22/1997	930
6/23/1997	885
6/24/1997	798
6/25/1997	697
6/26/1997	607
6/27/1997	535
6/28/1997	468
6/29/1997	417
6/30/1997	374
7/1/1997	303
7/2/1997	263
7/3/1997	234
7/4/1997	213
7/5/1997	200
7/6/1997	195
7/7/1997	222
7/8/1997	196
7/9/1997	196
7/10/1997	185
7/11/1997	179
7/12/1997	194
7/13/1997	196
7/14/1997	189
7/15/1997	188
7/16/1997	160
7/17/1997	192
7/18/1997	198
7/19/1997	194
7/20/1997	193
7/21/1997	189
7/22/1997	190
7/23/1997	197
7/24/1997	194
7/25/1997	184
7/26/1997	188
7/27/1997	189
7/28/1997	199
7/29/1997	208
7/30/1997	196
7/31/1997	203
8/1/1997	217
8/2/1997	201
8/3/1997	214
8/4/1997	229
8/5/1997	224
8/6/1997	210
8/7/1997	202
8/8/1997	190
8/9/1997	202
8/10/1997	208
8/11/1997	214
8/12/1997	218
8/13/1997	216
8/14/1997	216
8/15/1997	212
8/16/1997	202
8/17/1997	192
8/18/1997	197
8/19/1997	196
8/20/1997	198
8/21/1997	198
8/22/1997	190
8/23/1997	189
8/24/1997	202
8/25/1997	191
8/26/1997	191
8/27/1997	186
8/28/1997	272
8/29/1997	191
8/30/1997	187
8/31/1997	190
9/1/1997	199
9/2/1997	199
9/3/1997	206
9/4/1997	219
9/5/1997	204
9/6/1997	211
9/7/1997	211
9/8/1997	215
9/9/1997	201
9/10/1997	203
9/11/1997	189
9/12/1997	195
9/13/1997	199
9/14/1997	197
9/15/1997	205
9/16/1997	218
9/17/1997	217
9/18/1997	218
9/19/1997	244
9/20/1997	249
9/21/1997	243
9/22/1997	241
9/23/1997	237
9/24/1997	234
9/25/1997	231
9/26/1997	234
9/27/1997	234
9/28/1997	233
9/29/1997	229
9/30/1997	179
10/1/1997	223
10/2/1997	143
10/3/1997	84
10/4/1997	223
10/5/1997	219
10/6/1997	222
10/7/1997	222
10/8/1997	226
10/9/1997	226
10/10/1997	225
10/11/1997	233
10/12/1997	239
10/13/1997	236
10/14/1997	233
10/15/1997	231
10/16/1997	227
10/17/1997	231
10/18/1997	235
10/19/1997	237
10/20/1997	235
10/21/1997	237
10/22/1997	236
10/23/1997	239
10/24/1997	245
10/25/1997	243
10/26/1997	242
10/27/1997	242
10/28/1997	239
10/29/1997	238
10/30/1997	239
10/31/1997	246
11/1/1997	249
11/2/1997	244
11/3/1997	241
11/4/1997	240
11/5/1997	238
11/6/1997	237
11/7/1997	239
11/8/1997	238
11/9/1997	238
11/10/1997	237
11/11/1997	240
11/12/1997	240
11/13/1997	239
11/14/1997	238
11/15/1997	235
11/16/1997	234
11/17/1997	235
11/18/1997	236
11/19/1997	236
11/20/1997	240
11/21/1997	240
11/22/1997	237
11/23/1997	237
11/24/1997	236
11/25/1997	237
11/26/1997	236
11/27/1997	240
11/28/1997	237
11/29/1997	235
11/30/1997	234
12/1/1997	233
12/2/1997	233
12/3/1997	230
12/4/1997	229
12/5/1997	229
12/6/1997	229
12/7/1997	229
12/8/1997	230
12/9/1997	230
12/10/1997	228
12/11/1997	226
12/12/1997	226
12/13/1997	226
12/14/1997	226
12/15/1997	225
12/16/1997	229
12/17/1997	229
12/18/1997	229
12/19/1997	228
12/20/1997	226
12/21/1997	226
12/22/1997	195
12/23/1997	161
12/24/1997	158
12/25/1997	158
12/26/1997	158
12/27/1997	158
12/28/1997	158
12/29/1997	157
12/30/1997	155
12/31/1997	156
1/1/1998	160
1/2/1998	162
1/3/1998	140
1/4/1998	150
1/5/1998	118
1/6/1998	49
1/7/1998	88
1/8/1998	52
1/9/1998	53
1/10/1998	46
1/11/1998	48
1/12/1998	48
1/13/1998	67
1/14/1998	52
1/15/1998	46
1/16/1998	55
1/17/1998	170
1/18/1998	166
1/19/1998	163
1/20/1998	161
1/21/1998	159
1/22/1998	166
1/23/1998	159
1/24/1998	157
1/25/1998	159
1/26/1998	159
1/27/1998	156
1/28/1998	158
1/29/1998	160
1/30/1998	163
1/31/1998	162
2/1/1998	157
2/2/1998	157
2/3/1998	163
2/4/1998	167
2/5/1998	150
2/6/1998	163
2/7/1998	165
2/8/1998	165
2/9/1998	164
2/10/1998	165
2/11/1998	164
2/12/1998	163
2/13/1998	162
2/14/1998	162
2/15/1998	161
2/16/1998	163
2/17/1998	162
2/18/1998	163
2/19/1998	163
2/20/1998	163
2/21/1998	163
2/22/1998	166
2/23/1998	166
2/24/1998	171
2/25/1998	170
2/26/1998	168
2/27/1998	169
2/28/1998	170
3/1/1998	170
3/2/1998	167
3/3/1998	167
3/4/1998	167
3/5/1998	170
3/6/1998	169
3/7/1998	171
3/8/1998	174
3/9/1998	174
3/10/1998	174
3/11/1998	200
3/12/1998	190
3/13/1998	226
3/14/1998	232
3/15/1998	235
3/16/1998	235
3/17/1998	233
3/18/1998	228
3/19/1998	227
3/20/1998	228
3/21/1998	229
3/22/1998	231
3/23/1998	236
3/24/1998	271
3/25/1998	375
3/26/1998	384
3/27/1998	346
3/28/1998	310
3/29/1998	282
3/30/1998	377
3/31/1998	473
4/1/1998	472
4/2/1998	471
4/3/1998	471
4/4/1998	477
4/5/1998	477
4/6/1998	356
4/7/1998	259
4/8/1998	256
4/9/1998	255
4/10/1998	259
4/11/1998	282
4/12/1998	289
4/13/1998	267
4/14/1998	262
4/15/1998	261
4/16/1998	258
4/17/1998	249
4/18/1998	245
4/19/1998	245
4/20/1998	251
4/21/1998	264
4/22/1998	284
4/23/1998	306
4/24/1998	326
4/25/1998	299
4/26/1998	277
4/27/1998	276
4/28/1998	281
4/29/1998	282
4/30/1998	288
5/1/1998	390
5/2/1998	488
5/3/1998	537
5/4/1998	567
5/5/1998	573
5/6/1998	570
5/7/1998	568
5/8/1998	572
5/9/1998	568
5/10/1998	620
5/11/1998	665
5/12/1998	616
5/13/1998	571
5/14/1998	566
5/15/1998	589
5/16/1998	583
5/17/1998	573
5/18/1998	569
5/19/1998	412
5/20/1998	272
5/21/1998	332
5/22/1998	466
5/23/1998	409
5/24/1998	272
5/25/1998	263
5/26/1998	258
5/27/1998	302
5/28/1998	444
5/29/1998	528
5/30/1998	523
5/31/1998	522
6/1/1998	460
6/2/1998	410
6/3/1998	505
6/4/1998	627
6/5/1998	632
6/6/1998	534
6/7/1998	454
6/8/1998	465
6/9/1998	506
6/10/1998	537
6/11/1998	523
6/12/1998	434
6/13/1998	496
6/14/1998	640
6/15/1998	649
6/16/1998	654
6/17/1998	816
6/18/1998	1020
6/19/1998	1100
6/20/1998	1110
6/21/1998	1160
6/22/1998	1180
6/23/1998	1230
6/24/1998	1260
6/25/1998	1270
6/26/1998	1280
6/27/1998	1290
6/28/1998	1280
6/29/1998	1260
6/30/1998	1270
7/1/1998	1260
7/2/1998	1220
7/3/1998	1150
7/4/1998	1010
7/5/1998	903
7/6/1998	546
7/7/1998	387
7/8/1998	403
7/9/1998	358
7/10/1998	340
7/11/1998	338
7/12/1998	312
7/13/1998	295
7/14/1998	275
7/15/1998	262
7/16/1998	260
7/17/1998	233
7/18/1998	212
7/19/1998	206
7/20/1998	198
7/21/1998	201
7/22/1998	207
7/23/1998	217
7/24/1998	232
7/25/1998	269
7/26/1998	292
7/27/1998	289
7/28/1998	293
7/29/1998	280
7/30/1998	274
7/31/1998	239
8/1/1998	226
8/2/1998	215
8/3/1998	208
8/4/1998	202
8/5/1998	195
8/6/1998	189
8/7/1998	186
8/8/1998	175
8/9/1998	180
8/10/1998	179
8/11/1998	188
8/12/1998	181
8/13/1998	190
8/14/1998	188
8/15/1998	198
8/16/1998	192
8/17/1998	191
8/18/1998	192
8/19/1998	192
8/20/1998	191
8/21/1998	196
8/22/1998	192
8/23/1998	181
8/24/1998	184
8/25/1998	197
8/26/1998	204
8/27/1998	206
8/28/1998	202
8/29/1998	197
8/30/1998	187
8/31/1998	191
9/1/1998	199
9/2/1998	202
9/3/1998	198
9/4/1998	199
9/5/1998	202
9/6/1998	202
9/7/1998	195
9/8/1998	203
9/9/1998	196
9/10/1998	206
9/11/1998	205
9/12/1998	210
9/13/1998	216
9/14/1998	203
9/15/1998	192
9/16/1998	192
9/17/1998	195
9/18/1998	194
9/19/1998	193
9/20/1998	197
9/21/1998	207
9/22/1998	213
9/23/1998	213
9/24/1998	207
9/25/1998	206
9/26/1998	211
9/27/1998	210
9/28/1998	206
9/29/1998	201
9/30/1998	196
10/1/1998	206
10/2/1998	216
10/3/1998	236
10/4/1998	249
10/5/1998	246
10/6/1998	237
10/7/1998	231
10/8/1998	231
10/9/1998	227
10/10/1998	227
10/11/1998	227
10/12/1998	225
10/13/1998	225
10/14/1998	222
10/15/1998	218
10/16/1998	224
10/17/1998	221
10/18/1998	219
10/19/1998	219
10/20/1998	219
10/21/1998	219
10/22/1998	219
10/23/1998	222
10/24/1998	217
10/25/1998	219
10/26/1998	224
10/27/1998	229
10/28/1998	229
10/29/1998	228
10/30/1998	233
10/31/1998	230
11/1/1998	227
11/2/1998	225
11/3/1998	225
11/4/1998	225
11/5/1998	226
11/6/1998	231
11/7/1998	230
11/8/1998	231
11/9/1998	230
11/10/1998	229
11/11/1998	226
11/12/1998	227
11/13/1998	230
11/14/1998	231
11/15/1998	234
11/16/1998	236
11/17/1998	241
11/18/1998	245
11/19/1998	231
11/20/1998	227
11/21/1998	230
11/22/1998	233
11/23/1998	233
11/24/1998	231
11/25/1998	230
11/26/1998	230
11/27/1998	229
11/28/1998	228
11/29/1998	228
11/30/1998	229
12/1/1998	228
12/2/1998	227
12/3/1998	227
12/4/1998	228
12/5/1998	227
12/6/1998	225
12/7/1998	226
12/8/1998	227
12/9/1998	233
12/10/1998	222
12/11/1998	228
12/12/1998	231
12/13/1998	232
12/14/1998	232
12/15/1998	231
12/16/1998	230
12/17/1998	230
12/18/1998	230
12/19/1998	226
12/20/1998	225
12/21/1998	225
12/22/1998	225
12/23/1998	225
12/24/1998	225
12/25/1998	227
12/26/1998	227
12/27/1998	227
12/28/1998	227
12/29/1998	227
12/30/1998	227
12/31/1998	227
1/1/1999	226
1/2/1999	226
1/3/1999	227
1/4/1999	227
1/5/1999	227
1/6/1999	201
1/7/1999	160
1/8/1999	162
1/9/1999	162
1/10/1999	162
1/11/1999	135
1/12/1999	103
1/13/1999	98
1/14/1999	95
1/15/1999	88
1/16/1999	81
1/17/1999	84
1/18/1999	91
1/19/1999	106
1/20/1999	111
1/21/1999	100
1/22/1999	93
1/23/1999	92
1/24/1999	94
1/25/1999	91
1/26/1999	88
1/27/1999	87
1/28/1999	86
1/29/1999	88
1/30/1999	92
1/31/1999	92
2/1/1999	121
2/2/1999	160
2/3/1999	160
2/4/1999	163
2/5/1999	167
2/6/1999	171
2/7/1999	175
2/8/1999	181
2/9/1999	180
2/10/1999	258
2/11/1999	239
2/12/1999	241
2/13/1999	240
2/14/1999	237
2/15/1999	235
2/16/1999	232
2/17/1999	234
2/18/1999	232
2/19/1999	233
2/20/1999	230
2/21/1999	229
2/22/1999	228
2/23/1999	255
2/24/1999	282
2/25/1999	284
2/26/1999	284
2/27/1999	271
2/28/1999	232
3/1/1999	235
3/2/1999	238
3/3/1999	242
3/4/1999	246
3/5/1999	239
3/6/1999	233
3/7/1999	232
3/8/1999	230
3/9/1999	232
3/10/1999	232
3/11/1999	233
3/12/1999	233
3/13/1999	232
3/14/1999	233
3/15/1999	240
3/16/1999	261
3/17/1999	271
3/18/1999	268
3/19/1999	271
3/20/1999	271
3/21/1999	268
3/22/1999	264
3/23/1999	259
3/24/1999	260
3/25/1999	264
3/26/1999	232
3/27/1999	199
3/28/1999	195
3/29/1999	183
3/30/1999	175
3/31/1999	154
4/1/1999	103
4/2/1999	92
4/3/1999	88
4/4/1999	86
4/5/1999	84
4/6/1999	84
4/7/1999	83
4/8/1999	87
4/9/1999	83
4/10/1999	91
4/11/1999	88
4/12/1999	86
4/13/1999	87
4/14/1999	92
4/15/1999	92
4/16/1999	91
4/17/1999	93
4/18/1999	99
4/19/1999	103
4/20/1999	114
4/21/1999	118
4/22/1999	104
4/23/1999	116
4/24/1999	99
4/25/1999	95
4/26/1999	93
4/27/1999	127
4/28/1999	150
4/29/1999	232
4/30/1999	259
5/1/1999	236
5/2/1999	234
5/3/1999	318
5/4/1999	338
5/5/1999	329
5/6/1999	328
5/7/1999	291
5/8/1999	322
5/9/1999	323
5/10/1999	358
5/11/1999	400
5/12/1999	396
5/13/1999	451
5/14/1999	443
5/15/1999	427
5/16/1999	413
5/17/1999	402
5/18/1999	399
5/19/1999	393
5/20/1999	385
5/21/1999	385
5/22/1999	377
5/23/1999	380
5/24/1999	388
5/25/1999	561
5/26/1999	747
5/27/1999	505
5/28/1999	653
5/29/1999	1080
5/30/1999	1090
5/31/1999	1100
6/1/1999	1180
6/2/1999	1270
6/3/1999	1310
6/4/1999	1230
6/5/1999	1160
6/6/1999	1160
6/7/1999	1170
6/8/1999	1120
6/9/1999	1150
6/10/1999	1160
6/11/1999	1100
6/12/1999	667
6/13/1999	380
6/14/1999	656
6/15/1999	818
6/16/1999	870
6/17/1999	919
6/18/1999	943
6/19/1999	887
6/20/1999	733
6/21/1999	510
6/22/1999	242
6/23/1999	135
6/24/1999	145
6/25/1999	294
6/26/1999	529
6/27/1999	647
6/28/1999	630
6/29/1999	557
6/30/1999	472
7/1/1999	390
7/2/1999	321
7/3/1999	258
7/4/1999	191
7/5/1999	153
7/6/1999	142
7/7/1999	144
7/8/1999	153
7/9/1999	149
7/10/1999	147
7/11/1999	144
7/12/1999	143
7/13/1999	153
7/14/1999	167
7/15/1999	206
7/16/1999	200
7/17/1999	243
7/18/1999	298
7/19/1999	231
7/20/1999	202
7/21/1999	174
7/22/1999	157
7/23/1999	147
7/24/1999	144
7/25/1999	142
7/26/1999	144
7/27/1999	125
7/28/1999	157
7/29/1999	165
7/30/1999	159
7/31/1999	164
8/1/1999	167
8/2/1999	164
8/3/1999	162
8/4/1999	163
8/5/1999	165
8/6/1999	165
8/7/1999	158
8/8/1999	152
8/9/1999	156
8/10/1999	164
8/11/1999	168
8/12/1999	165
8/13/1999	159
8/14/1999	153
8/15/1999	152
8/16/1999	154
8/17/1999	156
8/18/1999	169
8/19/1999	156
8/20/1999	162
8/21/1999	181
8/22/1999	172
8/23/1999	166
8/24/1999	165
8/25/1999	166
8/26/1999	166
8/27/1999	174
8/28/1999	167
8/29/1999	166
8/30/1999	172
8/31/1999	181
9/1/1999	179
9/2/1999	181
9/3/1999	203
9/4/1999	208
9/5/1999	199
9/6/1999	190
9/7/1999	186
9/8/1999	185
9/9/1999	182
9/10/1999	175
9/11/1999	175
9/12/1999	182
9/13/1999	180
9/14/1999	187
9/15/1999	190
9/16/1999	190
9/17/1999	191
9/18/1999	191
9/19/1999	194
9/20/1999	197
9/21/1999	192
9/22/1999	190
9/23/1999	190
9/24/1999	189
9/25/1999	192
9/26/1999	201
9/27/1999	209
9/28/1999	215
9/29/1999	216
9/30/1999	215
10/1/1999	217
10/2/1999	217
10/3/1999	218
10/4/1999	222
10/5/1999	219
10/6/1999	218
10/7/1999	222
10/8/1999	221
10/9/1999	220
10/10/1999	220
10/11/1999	218
10/12/1999	217
10/13/1999	217
10/14/1999	218
10/15/1999	214
10/16/1999	216
10/17/1999	218
10/18/1999	216
10/19/1999	216
10/20/1999	217
10/21/1999	219
10/22/1999	221
10/23/1999	220
10/24/1999	221
10/25/1999	219
10/26/1999	220
10/27/1999	216
10/28/1999	218
10/29/1999	223
10/30/1999	223
10/31/1999	220
11/1/1999	218
11/2/1999	220
11/3/1999	220
11/4/1999	220
11/5/1999	219
11/6/1999	221
11/7/1999	222
11/8/1999	223
11/9/1999	224
11/10/1999	226
11/11/1999	225
11/12/1999	224
11/13/1999	224
11/14/1999	224
11/15/1999	223
11/16/1999	223
11/17/1999	221
11/18/1999	224
11/19/1999	226
11/20/1999	219
11/21/1999	229
11/22/1999	230
11/23/1999	215
11/24/1999	198
11/25/1999	195
11/26/1999	194
11/27/1999	195
11/28/1999	197
11/29/1999	197
11/30/1999	195
12/1/1999	195
12/2/1999	203
12/3/1999	203
12/4/1999	198
12/5/1999	198
12/6/1999	200
12/7/1999	203
12/8/1999	203
12/9/1999	202
12/10/1999	203
12/11/1999	204
12/12/1999	203
12/13/1999	201
12/14/1999	186
12/15/1999	171
12/16/1999	165
12/17/1999	168
12/18/1999	165
12/19/1999	166
12/20/1999	166
12/21/1999	166
12/22/1999	167
12/23/1999	163
12/24/1999	164
12/25/1999	165
12/26/1999	160
12/27/1999	158
12/28/1999	158
12/29/1999	157
12/30/1999	159
12/31/1999	162
1/1/2000	159
1/2/2000	159
1/3/2000	157
1/4/2000	161
1/5/2000	161
1/6/2000	167
1/7/2000	177
1/8/2000	159
1/9/2000	159
1/10/2000	165
1/11/2000	160
1/12/2000	164
1/13/2000	165
1/14/2000	165
1/15/2000	164
1/16/2000	170
1/17/2000	180
1/18/2000	187
1/19/2000	188
1/20/2000	183
1/21/2000	184
1/22/2000	179
1/23/2000	173
1/24/2000	172
1/25/2000	176
1/26/2000	176
1/27/2000	173
1/28/2000	171
1/29/2000	175
1/30/2000	173
1/31/2000	165
2/1/2000	168
2/2/2000	165
2/3/2000	164
2/4/2000	165
2/5/2000	167
2/6/2000	173
2/7/2000	174
2/8/2000	120
2/9/2000	44
2/10/2000	43
2/11/2000	44
2/12/2000	44
2/13/2000	44
2/14/2000	45
2/15/2000	52
2/16/2000	48
2/17/2000	47
2/18/2000	55
2/19/2000	80
2/20/2000	80
2/21/2000	80
2/22/2000	85
2/23/2000	86
2/24/2000	85
2/25/2000	84
2/26/2000	86
2/27/2000	83
2/28/2000	83
2/29/2000	82
3/1/2000	81
3/2/2000	82
3/3/2000	81
3/4/2000	82
3/5/2000	84
3/6/2000	83
3/7/2000	80
3/8/2000	80
3/9/2000	81
3/10/2000	81
3/11/2000	81
3/12/2000	82
3/13/2000	81
3/14/2000	80
3/15/2000	80
3/16/2000	79
3/17/2000	80
3/18/2000	80
3/19/2000	80
3/20/2000	80
3/21/2000	81
3/22/2000	81
3/23/2000	80
3/24/2000	79
3/25/2000	80
3/26/2000	83
3/27/2000	87
3/28/2000	90
3/29/2000	88
3/30/2000	87
3/31/2000	109
4/1/2000	102
4/2/2000	84
4/3/2000	84
4/4/2000	86
4/5/2000	92
4/6/2000	93
4/7/2000	91
4/8/2000	89
4/9/2000	87
4/10/2000	84
4/11/2000	84
4/12/2000	83
4/13/2000	83
4/14/2000	114
4/15/2000	99
4/16/2000	95
4/17/2000	88
4/18/2000	83
4/19/2000	77
4/20/2000	75
4/21/2000	73
4/22/2000	76
4/23/2000	80
4/24/2000	78
4/25/2000	74
4/26/2000	70
4/27/2000	75
4/28/2000	67
4/29/2000	64
4/30/2000	63
5/1/2000	60
5/2/2000	59
5/3/2000	50
5/4/2000	54
5/5/2000	70
5/6/2000	76
5/7/2000	77
5/8/2000	81
5/9/2000	81
5/10/2000	87
5/11/2000	95
5/12/2000	95
5/13/2000	89
5/14/2000	92
5/15/2000	140
5/16/2000	189
5/17/2000	186
5/18/2000	184
5/19/2000	188
5/20/2000	183
5/21/2000	169
5/22/2000	160
5/23/2000	150
5/24/2000	152
5/25/2000	158
5/26/2000	188
5/27/2000	183
5/28/2000	169
5/29/2000	165
5/30/2000	166
5/31/2000	161
6/1/2000	169
6/2/2000	172
6/3/2000	170
6/4/2000	166
6/5/2000	159
6/6/2000	151
6/7/2000	213
6/8/2000	307
6/9/2000	367
6/10/2000	422
6/11/2000	419
6/12/2000	421
6/13/2000	435
6/14/2000	441
6/15/2000	441
6/16/2000	438
6/17/2000	438
6/18/2000	435
6/19/2000	393
6/20/2000	270
6/21/2000	181
6/22/2000	173
6/23/2000	169
6/24/2000	166
6/25/2000	168
6/26/2000	182
6/27/2000	198
6/28/2000	211
6/29/2000	223
6/30/2000	233
7/1/2000	228
7/2/2000	232
7/3/2000	244
7/4/2000	247
7/5/2000	234
7/6/2000	220
7/7/2000	202
7/8/2000	172
7/9/2000	171
7/10/2000	176
7/11/2000	180
7/12/2000	174
7/13/2000	166
7/14/2000	165
7/15/2000	166
7/16/2000	162
7/17/2000	166
7/18/2000	171
7/19/2000	167
7/20/2000	163
7/21/2000	158
7/22/2000	157
7/23/2000	156
7/24/2000	156
7/25/2000	159
7/26/2000	168
7/27/2000	171
7/28/2000	173
7/29/2000	174
7/30/2000	172
7/31/2000	168
8/1/2000	158
8/2/2000	164
8/3/2000	164
8/4/2000	170
8/5/2000	171
8/6/2000	173
8/7/2000	174
8/8/2000	175
8/9/2000	183
8/10/2000	183
8/11/2000	177
8/12/2000	179
8/13/2000	177
8/14/2000	183
8/15/2000	193
8/16/2000	200
8/17/2000	190
8/18/2000	207
8/19/2000	206
8/20/2000	197
8/21/2000	200
8/22/2000	203
8/23/2000	206
8/24/2000	204
8/25/2000	204
8/26/2000	205
8/27/2000	205
8/28/2000	204
8/29/2000	203
8/30/2000	206
8/31/2000	207
9/1/2000	178
9/2/2000	170
9/3/2000	174
9/4/2000	169
9/5/2000	160
9/6/2000	151
9/7/2000	153
9/8/2000	155
9/9/2000	155
9/10/2000	154
9/11/2000	151
9/12/2000	152
9/13/2000	161
9/14/2000	161
9/15/2000	160
9/16/2000	159
9/17/2000	158
9/18/2000	141
9/19/2000	124
9/20/2000	174
9/21/2000	180
9/22/2000	193
9/23/2000	177
9/24/2000	191
9/25/2000	191
9/26/2000	192
9/27/2000	188
9/28/2000	186
9/29/2000	178
9/30/2000	180
10/1/2000	185
10/2/2000	185
10/3/2000	184
10/4/2000	185
10/5/2000	189
10/6/2000	189
10/7/2000	191
10/8/2000	194
10/9/2000	194
10/10/2000	202
10/11/2000	184
10/12/2000	123
10/13/2000	121
10/14/2000	121
10/15/2000	121
10/16/2000	121
10/17/2000	121
10/18/2000	121
10/19/2000	120
10/20/2000	124
10/21/2000	126
10/22/2000	128
10/23/2000	125
10/24/2000	120
10/25/2000	119
10/26/2000	119
10/27/2000	119
10/28/2000	121
10/29/2000	121
10/30/2000	125
10/31/2000	131
11/1/2000	135
11/2/2000	129
11/3/2000	125
11/4/2000	123
11/5/2000	124
11/6/2000	125
11/7/2000	125
11/8/2000	123
11/9/2000	125
11/10/2000	124
11/11/2000	122
11/12/2000	121
11/13/2000	120
11/14/2000	117
11/15/2000	115
11/16/2000	109
11/17/2000	114
11/18/2000	116
11/19/2000	115
11/20/2000	114
11/21/2000	111
11/22/2000	104
11/23/2000	105
11/24/2000	109
11/25/2000	112
11/26/2000	103
11/27/2000	101
11/28/2000	103
11/29/2000	104
11/30/2000	108
12/1/2000	106
12/2/2000	105
12/3/2000	103
12/4/2000	100
12/5/2000	98
12/6/2000	98
12/7/2000	98
12/8/2000	97
12/9/2000	97
12/10/2000	99
12/11/2000	101
12/12/2000	94
12/13/2000	98
12/14/2000	97
12/15/2000	97
12/16/2000	96
12/17/2000	97
12/18/2000	96
12/19/2000	95
12/20/2000	96
12/21/2000	94
12/22/2000	94
12/23/2000	91
12/24/2000	90
12/25/2000	87
12/26/2000	85
12/27/2000	86
12/28/2000	84
12/29/2000	84
12/30/2000	85
12/31/2000	83
1/1/2001	82
1/2/2001	80
1/3/2001	82
1/4/2001	82
1/5/2001	83
1/6/2001	83
1/7/2001	82
1/8/2001	82
1/9/2001	84
1/10/2001	87
1/11/2001	86
